timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
0.0205,1.290801,2.469196,-0.712022,10.0000,45.0000,2.0000
0.0404,1.274866,2.491593,-0.711721,10.0000,45.0000,2.0000
0.0604,1.282379,2.514249,-0.709875,10.0000,45.0000,2.0000
0.0805,1.302644,2.536977,-0.706234,10.0000,45.0000,2.0000
0.1004,1.322978,2.560349,-0.700959,10.0000,45.0000,2.0000
0.1204,1.343322,2.584421,-0.694881,10.0000,45.0000,2.0000
0.1405,1.363675,2.609234,-0.688349,10.0000,45.0000,2.0000
0.1604,1.384044,2.634823,-0.681501,10.0000,45.0000,2.0000
0.1804,1.404317,2.661244,-0.674371,10.0000,45.0000,2.0000
0.2004,1.424680,2.688479,-0.666990,10.0000,45.0000,2.0000
0.2204,1.444972,2.716591,-0.659319,10.0000,45.0000,2.0000
0.2404,1.465268,2.745579,-0.651349,10.0000,45.0000,2.0000
0.2603,1.485589,2.775455,-0.643059,10.0000,45.0000,2.0000
0.2804,1.505900,2.806237,-0.634405,10.0000,45.0000,2.0000
0.3008,1.526177,2.837936,-0.625350,10.0000,45.0000,2.0000
0.3204,1.546503,2.870538,-0.615888,10.0000,45.0000,2.0000
0.3406,1.566809,2.904055,-0.605954,10.0000,45.0000,2.0000
0.3604,1.587084,2.938479,-0.595513,10.0000,45.0000,2.0000
0.3804,1.607367,2.973790,-0.584534,10.0000,45.0000,2.0000
0.4004,1.627611,3.009979,-0.572971,10.0000,45.0000,2.0000
0.4205,1.647949,3.047007,-0.560805,10.0000,45.0000,2.0000
0.4404,1.668284,3.084858,-0.547967,10.0000,45.0000,2.0000
0.4604,1.688576,3.123499,-0.534404,10.0000,45.0000,2.0000
0.4804,1.708882,3.162887,-0.520108,10.0000,45.0000,2.0000
0.5005,1.729162,3.202977,-0.505011,10.0000,45.0000,2.0000
0.5203,1.749423,3.243717,-0.489067,10.0000,45.0000,2.0000
0.5406,1.769719,3.285049,-0.472268,10.0000,45.0000,2.0000
0.5604,1.789973,3.326912,-0.454547,10.0000,45.0000,2.0000
0.5805,1.810089,3.364272,-0.434063,10.0000,45.0000,2.0000
0.6005,1.830414,3.363014,-0.413371,10.0000,45.0000,2.0000
0.6204,1.850687,3.363175,-0.395469,10.0000,45.0000,2.0000
0.6405,1.870908,3.363002,-0.377327,10.0000,45.0000,2.0000
0.6603,1.891180,3.363023,-0.359102,10.0000,45.0000,2.0000
0.6804,1.911456,3.363271,-0.340786,10.0000,45.0000,2.0000
0.7004,1.931697,3.363003,-0.321905,10.0000,45.0000,2.0000
0.7204,1.951895,3.363036,-0.302889,10.0000,45.0000,2.0000
0.7404,1.972160,3.363000,-0.283615,10.0000,45.0000,2.0000
0.7604,1.992453,3.363005,-0.265058,10.0000,45.0000,2.0000
0.7804,2.012688,3.363056,-0.246212,10.0000,45.0000,2.0000
0.8004,2.032948,3.363000,-0.227179,10.0000,45.0000,2.0000
0.8208,2.053163,3.363006,-0.208182,10.0000,45.0000,2.0000
0.8404,2.073400,3.363069,-0.188973,10.0000,45.0000,2.0000
0.8603,2.093661,3.363000,-0.169705,10.0000,45.0000,2.0000
0.8802,2.113953,3.363009,-0.150513,10.0000,45.0000,2.0000
0.9003,2.134198,3.363108,-0.131407,10.0000,45.0000,2.0000
0.9203,2.154455,3.363001,-0.112084,10.0000,45.0000,2.0000
0.9403,2.174648,3.363014,-0.093308,10.0000,45.0000,2.0000
0.9605,2.194886,3.363136,-0.074041,10.0000,45.0000,2.0000
0.9802,2.215135,3.363001,-0.054614,10.0000,45.0000,2.0000
1.0002,2.235378,3.363018,-0.035366,10.0000,45.0000,2.0000
1.0203,2.255616,3.363175,-0.016323,10.0000,45.0000,2.0000
1.0402,2.275868,3.363002,0.002788,10.0000,45.0000,2.0000
1.0603,2.296104,3.363018,0.021952,10.0000,45.0000,2.0000
1.0802,2.316323,3.363210,0.041157,10.0000,45.0000,2.0000
1.1002,2.336544,3.363002,0.060595,10.0000,45.0000,2.0000
1.1203,2.356726,3.363022,0.079851,10.0000,45.0000,2.0000
1.1402,2.377006,3.363213,0.099022,10.0000,45.0000,2.0000
1.1602,2.397249,3.363002,0.118483,10.0000,45.0000,2.0000
1.1804,2.417487,3.363029,0.137668,10.0000,45.0000,2.0000
1.2002,2.437700,3.363000,0.156989,10.0000,45.0000,2.0000
1.2203,2.457970,3.363004,0.176231,10.0000,45.0000,2.0000
1.2402,2.478216,3.363044,0.195589,10.0000,45.0000,2.0000
1.2602,2.498441,3.363000,0.214947,10.0000,45.0000,2.0000
1.2802,2.518661,3.363004,0.234055,10.0000,45.0000,2.0000
1.3004,2.538861,3.363045,0.253293,10.0000,45.0000,2.0000
1.3203,2.559034,3.363000,0.272842,10.0000,45.0000,2.0000
1.3403,2.579342,3.363006,0.292071,10.0000,45.0000,2.0000
1.3602,2.599561,3.363056,0.311327,10.0000,45.0000,2.0000
1.3802,2.619756,3.363000,0.330835,10.0000,45.0000,2.0000
